category,bit,M,K,N,threads,tmac_active_threads,tmac_total_ms,tmac_bm,tmac_bn,tmac_kfactor,tmac_autotuned,tmac_tuning_ms,tmac_preprocess_ms,tmac_kernel_ms,mkl_total_ms,speedup,tmac_gflops,mkl_gflops,tmac_p90_ms,mkl_p90_ms,tmac_checksum,mkl_checksum,checksum_abs_diff,checksum_rel_diff
M Expansion,2,8192,2048,1,4,4,0.213336,128,8,16,1,138.529448,0.006467,0.206731,0.567159,2.6585245809427382,157.284434,59.162302,0.243743,0.731239,1827.293875,1827.212768,0.0811069999999745,4.438837196215044e-05
M Expansion,2,8192,2048,1,8,8,2.076154,128,8,16,1,333.083572,0.004886,2.071867,4.478151,2.156945486702817,16.161822,7.492921,3.459875,7.534882,1827.293875,1827.212768,0.0811069999999745,4.438837196215044e-05
M Expansion,2,8192,2048,8,1,1,2.640779,256,8,16,1,178.527891,0.027834,2.612123,16.623072,6.294760750520964,101.650102,16.148366,4.548926,18.387535,5979.789599,5979.31586,0.4737390000000232,7.922963280284431e-05
M Expansion,2,8192,2048,8,2,2,1.276065,512,8,16,1,140.65499,0.02848,1.246563,15.434613,12.0954755439574,210.361898,17.391784,2.183384,16.722845,5979.789599,5979.31586,0.4737390000000232,7.922963280284431e-05
M Expansion,2,8192,2048,8,4,4,2.015099,1024,8,16,1,177.816307,0.042919,1.973399,15.202409,7.544249190734549,133.212044,17.657429,2.392717,17.491841,5979.789599,5979.31586,0.4737390000000232,7.922963280284431e-05
M Expansion,2,8192,2048,8,8,8,5.015783,1024,8,16,1,318.147925,0.030276,4.986577,16.070649,3.204016003084663,53.518156,16.703461,11.276174,17.845579,5979.789599,5979.31586,0.4737390000000232,7.922963280284431e-05
M Expansion,2,8192,2048,32,1,1,12.986961,512,32,16,1,1379.250353,0.114316,12.873937,18.181532,1.3999835681342232,82.678451,59.05673,16.972403,21.818353,62071.788424,62069.894877,1.8935469999996712,3.050668933388713e-05
M Expansion,2,8192,2048,32,2,2,6.4467,256,8,16,1,884.621068,0.114777,6.326487,19.692452,3.054656180681589,166.556816,54.525552,7.715616,23.615823,62071.788424,62069.894877,1.8935469999996712,3.050668933388713e-05
M Expansion,2,8192,2048,32,4,4,6.131403,256,16,16,1,1009.294899,0.158999,5.94975,30.946108,5.047149567562269,175.121717,34.697152,7.681698,32.334946,62071.788424,62069.894877,1.8935469999996712,3.050668933388713e-05
M Expansion,2,8192,2048,32,8,8,3.494839,512,32,16,1,893.462666,0.158986,3.336248,28.701248,8.212466439798801,307.23642,37.41098,5.003207,31.966636,62071.788424,62069.894877,1.8935469999996712,3.050668933388713e-05
M Expansion,2,8192,2048,128,1,1,51.443101,512,8,16,1,4059.703207,0.458149,50.99974,23.740913,0.46149848159425694,83.489666,180.909946,80.714048,25.486387,-62861.308307,-62857.02447,4.283837000002677,6.815208063256701e-05
M Expansion,2,8192,2048,128,2,2,21.712812,512,16,16,1,1997.08628,0.486393,21.164658,25.627977,1.1803158890704715,197.807971,167.58901,23.485302,27.011705,-62861.308307,-62857.02447,4.283837000002677,6.815208063256701e-05
M Expansion,2,8192,2048,128,4,4,21.587826,1024,8,16,1,1972.936831,0.540576,21.095511,27.106424,1.2556347267205137,198.953211,158.448318,24.263407,36.092149,-62861.308307,-62857.02447,4.283837000002677,6.815208063256701e-05
M Expansion,2,8192,2048,128,8,8,13.996395,256,16,16,1,1630.168401,0.698816,13.321195,26.182471,1.87065819448508,306.862395,164.0398,16.179549,27.372764,-62861.308307,-62857.02447,4.283837000002677,6.815208063256701e-05
M Expansion,2,8192,2048,512,1,1,235.560886,128,64,16,1,14205.16544,1.898139,233.662747,55.015941,0.23355295496723508,72.931757,312.27075,278.044907,58.312797,-105892.538539,-105905.964009,13.425470000001951,0.00012676783716223045
M Expansion,2,8192,2048,512,2,2,86.458379,512,64,16,1,6451.122543,1.976293,84.647921,56.241204,0.650500329181513,198.706816,305.467664,98.103257,59.23364,-105892.538539,-105905.964009,13.425470000001951,0.00012676783716223045
M Expansion,2,8192,2048,512,4,4,49.819444,128,32,16,1,3848.708169,1.898176,48.026084,59.266397,1.18962381434847,344.842652,289.875377,54.817091,80.676652,-105892.538539,-105905.964009,13.425470000001951,0.00012676783716223045
M Expansion,2,8192,2048,512,8,8,42.861514,128,32,16,1,3533.532928,2.251657,39.143632,57.71232,1.3464834676628548,400.822733,297.68114,47.140797,58.208401,-105892.538539,-105905.964009,13.425470000001951,0.00012676783716223045
Square,2,8192,8192,1,1,1,1.573055,256,8,16,1,561.4679,0.014737,1.558436,5.729827,3.6424835749544675,85.322972,23.424394,1.660778,6.056316,7532.862896,7535.926729,3.063833000000159,0.00040656353361422906
Square,2,8192,8192,1,2,2,0.8138,256,8,16,1,486.577585,0.014775,0.798872,3.4807,4.27709510936348,164.927166,38.560556,0.847201,4.019753,7532.862896,7535.926729,3.063833000000159,0.00040656353361422906
Square,2,8192,8192,1,4,4,0.388119,512,8,16,1,505.949263,0.014422,0.373745,2.668,6.874180341596263,345.815917,50.306495,0.401257,3.914571,7532.862896,7535.926729,3.063833000000159,0.00040656353361422906
Square,2,8192,8192,1,8,8,0.683511,1024,8,16,1,676.65022,0.022147,0.661608,2.005006,2.933392439916841,196.365132,66.94131,0.972795,2.317604,7532.862896,7535.926729,3.063833000000159,0.00040656353361422906
Square,2,8192,8192,8,1,1,13.48324,1024,8,16,1,816.357062,0.115584,13.361949,72.990639,5.4134346789050705,79.635297,14.710679,18.39589,84.542748,60006.112554,59996.72654,9.386013999996067,0.0001564421017826428
Square,2,8192,8192,8,2,2,5.772358,128,8,16,1,597.253946,0.113813,5.529421,91.678002,15.882244656343216,186.01442,11.712099,6.477968,127.64656,60006.112554,59996.72654,9.386013999996067,0.0001564421017826428
Square,2,8192,8192,8,4,4,3.228837,512,8,16,1,566.412478,0.110242,3.118771,75.013963,23.232502291072606,332.547547,14.313893,3.918431,97.63737,60006.112554,59996.72654,9.386013999996067,0.0001564421017826428
Square,2,8192,8192,8,8,8,3.961091,512,8,16,1,765.873913,0.136692,3.810074,73.600285,18.580811448159103,271.072243,14.588827,4.981577,83.595878,60006.112554,59996.72654,9.386013999996067,0.0001564421017826428
Square,2,8192,8192,32,1,1,62.606809,256,32,16,1,5686.266591,0.459002,62.069095,111.769358,1.785258820650003,68.602239,38.427055,85.865368,124.392961,-66675.161911,-66672.164233,2.9976779999997234,4.4961462320672575e-05
Square,2,8192,8192,32,2,2,22.206769,128,16,16,1,3493.657349,0.486788,21.719981,102.540136,4.617517118316492,193.408023,41.885719,22.859628,163.136215,-66675.161911,-66672.164233,2.9976779999997234,4.4961462320672575e-05
Square,2,8192,8192,32,4,4,13.016789,128,8,16,1,2764.553847,0.48482,12.494174,104.475375,8.026201776797642,329.955974,41.109853,15.292063,130.202842,-66675.161911,-66672.164233,2.9976779999997234,4.4961462320672575e-05
Square,2,8192,8192,32,8,8,12.895127,128,8,16,1,3042.096028,0.640454,12.064022,104.395573,8.095738258335881,333.069019,41.141278,16.582616,174.853458,-66675.161911,-66672.164233,2.9976779999997234,4.4961462320672575e-05
Square,2,8192,8192,128,1,1,237.980186,128,64,16,1,17087.0099,2.037898,231.735027,131.134693,0.5510319796119497,72.190334,131.009337,282.622325,167.012423,-105710.750214,-105682.925378,27.824835999999777,0.0002632860123854224
Square,2,8192,8192,128,2,2,92.201087,128,64,16,1,8450.671127,1.964571,90.103341,131.298607,1.4240461937287139,186.330441,130.845784,101.635304,133.105701,-105710.750214,-105682.925378,27.824835999999777,0.0002632860123854224
Square,2,8192,8192,128,4,4,51.680467,512,64,16,1,6660.017107,1.956182,49.402732,123.181984,2.3835307834969837,332.424805,139.467385,53.935299,138.289781,-105710.750214,-105682.925378,27.824835999999777,0.0002632860123854224
Square,2,8192,8192,128,8,8,58.469231,128,8,16,1,5938.028918,2.15284,56.21527,141.020705,2.411878907728408,293.827521,121.825155,87.62066,158.149441,-105710.750214,-105682.925378,27.824835999999777,0.0002632860123854224
Square,2,8192,8192,512,1,1,814.130567,128,32,16,1,65906.37465,7.889958,806.240609,272.589255,0.33482252853429584,84.408422,252.098993,934.13073,291.505009,353344.947167,353389.443661,44.4964940000209,0.00012591347817029184
Square,2,8192,8192,512,2,2,349.490627,128,32,16,1,26685.641402,7.963024,341.826761,230.658875,0.6599858685194439,196.627524,297.92687,378.63993,264.910711,353344.947167,353389.443661,44.4964940000209,0.00012591347817029184
Square,2,8192,8192,512,4,4,195.054306,128,32,16,1,15525.580857,7.59643,187.457876,305.307461,1.5652433789387863,352.309458,225.082861,204.471992,419.905805,353344.947167,353389.443661,44.4964940000209,0.00012591347817029184
Square,2,8192,8192,512,8,8,165.82691,512,16,16,1,13399.73523,8.011765,156.638105,292.591242,1.7644376416348833,414.404856,234.865119,167.150811,309.891454,353344.947167,353389.443661,44.4964940000209,0.00012591347817029184
M Expansion,2,11008,4096,1,1,1,1.052163,256,8,16,1,304.621457,0.007548,1.044602,5.170887,4.914530353186721,85.706812,17.439471,2.360019,6.177213,-4422.059023,-4417.914957,4.144065999999839,0.0009380139817842671
M Expansion,2,11008,4096,1,2,2,0.523357,128,8,16,1,280.517539,0.007322,0.51579,2.579946,4.929610189602891,172.305971,34.953265,0.927834,2.701993,-4422.059023,-4417.914957,4.144065999999839,0.0009380139817842671
M Expansion,2,11008,4096,1,4,4,0.720983,512,8,16,1,315.122712,0.007779,0.712535,1.423529,1.9744279684819197,125.075815,63.347874,0.859509,1.590006,-4422.059023,-4417.914957,4.144065999999839,0.0009380139817842671
M Expansion,2,11008,4096,1,8,8,0.445109,512,8,16,1,370.987454,0.011307,0.433791,3.090369,6.942948805798131,202.596524,29.180184,1.347878,6.019983,-4422.059023,-4417.914957,4.144065999999839,0.0009380139817842671
M Expansion,2,11008,4096,8,1,1,9.079,128,8,16,1,423.425767,0.057011,9.022514,48.970143,5.393781583874876,79.460325,14.73184,24.127791,50.919221,13843.604166,13836.984529,6.619636999999784,0.0004784017056697675
M Expansion,2,11008,4096,8,2,2,3.779832,256,8,16,1,307.013024,0.05795,3.712258,48.789861,12.907944321334918,190.860411,14.786275,4.982411,52.595209,13843.604166,13836.984529,6.619636999999784,0.0004784017056697675
M Expansion,2,11008,4096,8,4,4,5.10289,256,8,16,1,325.387164,0.082521,5.019885,47.371841,9.283335717603162,141.374846,15.228884,5.458905,52.14226,13843.604166,13836.984529,6.619636999999784,0.0004784017056697675
M Expansion,2,11008,4096,8,8,8,2.963373,512,8,16,1,392.913841,0.063516,2.907174,47.070741,15.884176915967043,243.445657,15.3263,4.44953,50.43047,13843.604166,13836.984529,6.619636999999784,0.0004784017056697675
M Expansion,2,11008,4096,32,1,1,33.473589,256,64,16,1,2959.750568,0.251609,33.227713,54.150069,1.617695341840996,86.207701,53.290443,44.623746,82.062734,44809.099837,44818.288906,9.189069000000018,0.00020502944722572487
M Expansion,2,11008,4096,32,2,2,16.093755,256,8,16,1,1787.232615,0.231122,15.863769,53.726308,3.3383326638189783,179.304404,53.710766,17.037188,59.658477,44809.099837,44818.288906,9.189069000000018,0.00020502944722572487
M Expansion,2,11008,4096,32,4,4,8.481876,128,32,16,1,1584.013787,0.252386,8.22949,53.640616,6.324145271635662,340.217324,53.79657,11.518068,58.687336,44809.099837,44818.288906,9.189069000000018,0.00020502944722572487
M Expansion,2,11008,4096,32,8,8,9.798567,256,64,16,1,1830.592279,0.320545,9.486316,61.584171,6.285018105198444,294.500324,46.857514,11.446467,66.112504,44809.099837,44818.288906,9.189069000000018,0.00020502944722572487
M Expansion,2,11008,4096,128,1,1,137.292056,256,64,16,1,8294.24453,0.930571,136.361485,66.395285,0.4836061672788992,84.074235,173.848559,153.006863,77.28837,-17414.05522,-17430.686948,16.631728000000294,0.0009541636568665828
M Expansion,2,11008,4096,128,2,2,59.035533,128,64,16,1,4075.301241,0.936228,57.905999,69.902884,1.1840815259514976,195.521646,165.125156,63.224609,73.984954,-17414.05522,-17430.686948,16.631728000000294,0.0009541636568665828
M Expansion,2,11008,4096,128,4,4,31.724321,128,64,16,1,3086.743224,0.957818,30.818421,68.964108,2.1738560771718327,363.844654,167.372927,34.015578,71.037646,-17414.05522,-17430.686948,16.631728000000294,0.0009541636568665828
M Expansion,2,11008,4096,128,8,8,30.593645,256,64,16,1,2747.918603,1.269976,29.323669,68.419299,2.236389256657714,377.291578,168.705684,34.41678,70.612452,-17414.05522,-17430.686948,16.631728000000294,0.0009541636568665828
M Expansion,2,11008,4096,512,1,1,699.034257,512,32,16,1,30018.017908,4.324163,693.611449,170.746143,0.24426005062009426,66.04955,270.406685,895.022199,250.400144,30798.473696,30896.416543,97.94284699999844,0.003170039051735555
M Expansion,2,11008,4096,512,2,2,245.44645,256,32,16,1,12881.96737,3.737848,241.217205,151.193428,0.615993541564769,188.109864,305.376358,249.554169,161.331863,30798.473696,30896.416543,97.94284699999844,0.003170039051735555
M Expansion,2,11008,4096,512,4,4,124.961716,128,64,16,1,7918.02316,3.925642,121.273068,158.244376,1.2663428533583838,369.480349,291.769601,131.369107,175.883593,30798.473696,30896.416543,97.94284699999844,0.003170039051735555
M Expansion,2,11008,4096,512,8,8,105.210208,256,64,16,1,6531.522891,4.387022,100.823186,166.415874,1.5817464594310089,438.844284,277.442874,112.012431,199.204081,30798.473696,30896.416543,97.94284699999844,0.003170039051735555
M Expansion,2,14336,4096,1,1,1,1.524313,512,8,16,1,638.057016,0.007495,1.51695,6.406124,4.2026302996825455,77.04488,18.332538,1.985171,8.053214,-7463.718283,-7458.919486,4.798797000000377,0.0006433635607687503
M Expansion,2,14336,4096,1,2,2,1.03497,256,8,16,1,486.339892,0.007848,1.02732,3.231167,3.1219909755838335,113.472383,36.34616,1.496698,4.054784,-7463.718283,-7458.919486,4.798797000000377,0.0006433635607687503
M Expansion,2,14336,4096,1,4,4,0.968513,256,8,16,1,531.688694,0.010997,0.957613,1.827234,1.8866385892600306,121.258581,64.272289,1.081729,2.026443,-7463.718283,-7458.919486,4.798797000000377,0.0006433635607687503
M Expansion,2,14336,4096,1,8,8,0.541788,512,8,16,1,525.385091,0.007934,0.529825,1.751306,3.2324562374951085,216.764698,67.058819,1.428638,2.513133,-7463.718283,-7458.919486,4.798797000000377,0.0006433635607687503
M Expansion,2,14336,4096,8,1,1,12.31326,128,8,16,1,739.891618,0.057408,12.226468,60.201449,4.889155999304815,76.301816,15.606337,18.5454,67.258142,18721.721042,18709.166793,12.55424900000071,0.0006710212773717886
M Expansion,2,14336,4096,8,2,2,5.618985,256,8,16,1,521.414035,0.057333,5.561722,62.911588,11.19625483961961,167.205304,14.934039,6.732948,69.182599,18721.721042,18709.166793,12.55424900000071,0.0006710212773717886
M Expansion,2,14336,4096,8,4,4,7.150312,1024,8,16,1,562.417385,0.082625,7.06814,63.656453,8.902611941968408,131.396238,14.759291,8.512409,66.13683,18721.721042,18709.166793,12.55424900000071,0.0006710212773717886
M Expansion,2,14336,4096,8,8,8,3.609022,1024,8,16,1,693.531093,0.061583,3.545313,60.112445,16.65615920324121,260.326508,15.629444,3.752572,62.676086,18721.721042,18709.166793,12.55424900000071,0.0006710212773717886
M Expansion,2,14336,4096,32,1,1,68.192173,512,32,16,1,4946.572287,0.228948,67.963554,59.684265,0.8752362972800413,55.110377,62.966284,130.562493,73.673656,60754.178721,60762.693524,8.514803000005486,0.00014013208609065883
M Expansion,2,14336,4096,32,2,2,23.146453,128,64,16,1,3190.600736,0.234877,22.907789,63.093828,2.7258529849044257,162.361654,59.563613,24.666015,71.439361,60754.178721,60762.693524,8.514803000005486,0.00014013208609065883
M Expansion,2,14336,4096,32,4,4,11.879233,1024,16,16,1,2565.672148,0.250496,11.639373,63.012267,5.304405343341612,316.358504,59.640711,13.813146,73.844475,60754.178721,60762.693524,8.514803000005486,0.00014013208609065883
M Expansion,2,14336,4096,32,8,8,12.703062,512,8,16,1,2743.185643,0.31391,12.276459,65.272996,5.138367111803438,295.841773,57.575056,16.30972,71.184917,60754.178721,60762.693524,8.514803000005486,0.00014013208609065883
M Expansion,2,14336,4096,128,1,1,180.112554,256,32,16,1,14519.406925,0.991798,179.092134,95.309783,0.5291679057529771,83.461065,157.721328,191.104806,102.499628,-17692.997127,-17712.726544,19.729417000002286,0.0011138554502601644
M Expansion,2,14336,4096,128,2,2,79.865684,128,64,16,1,7157.836556,0.979799,78.885885,88.038695,1.1023344519280647,188.220833,170.747483,93.542024,97.086831,-17692.997127,-17712.726544,19.729417000002286,0.0011138554502601644
M Expansion,2,14336,4096,128,4,4,43.160573,512,64,16,1,5237.393192,0.910481,42.255471,88.715058,2.0554652506582802,348.289758,169.445705,43.868787,92.089805,-17692.997127,-17712.726544,19.729417000002286,0.0011138554502601644
M Expansion,2,14336,4096,128,8,8,39.255442,128,64,16,1,4661.483763,1.301942,38.280368,94.122098,2.3976827977124797,382.93762,159.711543,62.684648,116.219347,-17692.997127,-17712.726544,19.729417000002286,0.0011138554502601644
M Expansion,2,14336,4096,512,1,1,766.758822,256,64,16,1,51707.417644,5.220928,762.927002,195.677255,0.25520052640489865,78.420411,307.289379,939.360108,199.248218,48651.758969,48717.244627,65.48565799999778,0.0013441987226778507
M Expansion,2,14336,4096,512,2,2,310.784882,256,64,16,1,22573.314398,3.861823,304.547074,201.714594,0.6490489263888969,193.476406,298.092175,322.765357,215.16465,48651.758969,48717.244627,65.48565799999778,0.0013441987226778507
M Expansion,2,14336,4096,512,4,4,172.990374,256,64,16,1,13217.769392,4.078996,167.792248,202.452242,1.1703092913135156,347.588948,297.006057,175.664612,217.474228,48651.758969,48717.244627,65.48565799999778,0.0013441987226778507
M Expansion,2,14336,4096,512,8,8,136.393457,256,32,16,1,11222.113098,5.531978,130.858364,194.400919,1.4252950491606058,440.853568,309.306882,142.532752,212.864262,48651.758969,48717.244627,65.48565799999778,0.0013441987226778507
Square,3,1024,1024,1,1,1,0.030003,384,8,16,1,11.419038,0.00175,0.028275,0.127012,4.2333100023331,69.898077,16.511448,0.0365,0.130352,200.828655,200.350454,0.47820099999998433,0.0023868226422885186
Square,3,1024,1024,1,2,2,0.020786,192,8,16,1,8.45071,0.00202,0.018785,0.068271,3.2844703165592226,100.892524,30.71805,0.02135,0.085835,200.828655,200.350454,0.47820099999998433,0.0023868226422885186
Square,3,1024,1024,1,4,4,0.012999,192,8,16,1,8.024492,0.002057,0.010983,0.035098,2.700053850296176,161.331795,59.751325,0.024761,0.059222,200.828655,200.350454,0.47820099999998433,0.0023868226422885186
Square,3,1024,1024,1,8,8,0.016714,192,8,16,1,11.219055,0.003335,0.013273,0.021709,1.2988512624147421,125.472777,96.602884,0.020531,0.065333,200.828655,200.350454,0.47820099999998433,0.0023868226422885186
Square,3,1024,1024,8,1,1,0.254376,192,8,16,1,30.859927,0.013775,0.240245,0.616942,2.4253152813158474,65.954398,27.194154,1.135828,0.778173,816.83327,815.683649,1.1496210000000247,0.0014093956663339033
Square,3,1024,1024,8,2,2,0.1331,768,8,16,1,9.92375,0.014792,0.117393,0.627424,4.713929376408715,126.049707,26.739838,0.145932,1.626251,816.83327,815.683649,1.1496210000000247,0.0014093956663339033
Square,3,1024,1024,8,4,4,0.077414,384,8,16,1,10.264308,0.015251,0.061545,0.625689,8.082375280956933,216.720697,26.813986,0.089197,0.685896,816.83327,815.683649,1.1496210000000247,0.0014093956663339033
Square,3,1024,1024,8,8,4,0.075931,768,8,16,1,45.353912,0.015188,0.060391,0.609162,8.022573125600875,220.953445,27.541468,0.088927,0.661423,816.83327,815.683649,1.1496210000000247,0.0014093956663339033
Square,3,1024,1024,32,1,1,0.989025,384,8,16,1,85.569562,0.055976,0.932458,1.957588,1.979310937539496,67.853557,34.281403,1.681077,5.590988,591.875684,597.308431,5.432747000000063,0.009095379736905242
Square,3,1024,1024,32,2,2,0.537974,384,8,16,1,64.512746,0.058986,0.476481,0.775515,1.4415473610248823,124.743694,86.534579,0.883831,0.97638,591.875684,597.308431,5.432747000000063,0.009095379736905242
Square,3,1024,1024,32,4,4,0.746336,192,32,16,1,84.622879,0.084033,0.659051,0.787968,1.0557818462461948,89.917764,85.166992,1.080685,2.093693,591.875684,597.308431,5.432747000000063,0.009095379736905242
Square,3,1024,1024,32,8,4,0.730554,768,64,16,1,267.616458,0.067927,0.65668,0.773202,1.058377614796442,91.860238,86.793443,0.836556,0.874826,591.875684,597.308431,5.432747000000063,0.009095379736905242
Square,3,1024,1024,128,1,1,4.102519,768,64,16,1,316.84347,0.231941,3.882711,5.662233,1.3801844671529857,65.431862,47.408055,6.189234,12.337869,2414.128865,2422.446131,8.317266000000018,0.0034334162867706787
Square,3,1024,1024,128,2,2,2.239559,192,16,16,1,151.041188,0.231136,1.975254,5.653122,2.5242121328350806,119.860855,47.484462,4.211308,12.850247,2414.128865,2422.446131,8.317266000000018,0.0034334162867706787
Square,3,1024,1024,128,4,4,2.749338,384,32,16,1,190.491423,0.316349,2.432181,4.382428,1.593993899622382,97.636397,61.252679,3.92341,6.859572,2414.128865,2422.446131,8.317266000000018,0.0034334162867706787
Square,3,1024,1024,128,8,4,2.727911,768,64,16,1,393.96759,0.264093,2.463818,5.101496,1.8701108650538818,98.403304,52.618968,3.153752,7.308216,2414.128865,2422.446131,8.317266000000018,0.0034334162867706787
Square,3,1024,1024,512,1,1,17.770008,384,8,16,1,1234.029845,0.931314,16.006813,4.296613,0.24179015563752135,60.424386,249.904244,22.486942,5.845067,1936.667584,1928.563489,8.104095000000143,0.004202140632768219
Square,3,1024,1024,512,2,2,9.59344,192,8,16,1,528.196188,0.923197,8.583932,3.323302,0.34641400790540205,111.924588,323.094869,25.167293,4.52767,1936.667584,1928.563489,8.104095000000143,0.004202140632768219
Square,3,1024,1024,512,4,4,5.496018,768,16,16,1,407.954687,0.949078,4.531197,3.364062,0.6120907900956656,195.367232,319.180153,7.100628,5.453785,1936.667584,1928.563489,8.104095000000143,0.004202140632768219
Square,3,1024,1024,512,8,8,6.648343,768,8,16,1,442.818032,1.378207,5.173217,3.153211,0.47428524671485817,161.505179,340.523303,7.516687,4.683774,1936.667584,1928.563489,8.104095000000143,0.004202140632768219
Medium Asymmetric,3,1024,2048,1,1,1,0.072263,384,8,16,1,22.09916,0.004288,0.067988,0.250592,3.4677774241312984,58.042207,16.737581,0.075287,0.598509,251.853678,252.822556,0.9688779999999895,0.0038322450944605966
Medium Asymmetric,3,1024,2048,1,2,2,0.040981,768,8,16,1,22.643663,0.004667,0.036328,0.138794,3.386788999780386,102.347527,30.219635,0.043394,0.170434,251.853678,252.822556,0.9688779999999895,0.0038322450944605966
Medium Asymmetric,3,1024,2048,1,4,4,0.046511,192,8,16,1,19.663758,0.007189,0.039274,0.063484,1.3649244264797575,90.178753,66.068679,0.048661,0.108467,251.853678,252.822556,0.9688779999999895,0.0038322450944605966
Medium Asymmetric,3,1024,2048,1,8,8,0.030285,384,8,16,1,25.748022,0.007078,0.023222,0.042883,1.4159815089978536,138.494436,97.808082,0.414353,0.133026,251.853678,252.822556,0.9688779999999895,0.0038322450944605966
Medium Asymmetric,3,1024,2048,8,1,1,1.264609,384,8,16,1,30.167928,0.041346,1.222382,1.927586,1.5242545324286003,26.533444,17.407489,2.285536,4.406251,456.071386,459.924828,3.8534419999999727,0.008378417005137136
Medium Asymmetric,3,1024,2048,8,2,2,0.264123,192,8,16,1,34.206691,0.029598,0.234302,1.730796,6.552992355834213,127.040932,19.386705,0.280953,2.530469,456.071386,459.924828,3.8534419999999727,0.008378417005137136
Medium Asymmetric,3,1024,2048,8,4,4,0.363624,192,8,16,1,24.299066,0.04878,0.322481,2.829044,7.780135524607837,92.277825,11.860696,0.68894,5.434983,456.071386,459.924828,3.8534419999999727,0.008378417005137136
Medium Asymmetric,3,1024,2048,8,8,4,0.367894,768,8,16,1,38.845446,0.048295,0.32096,2.081734,5.658515768128863,91.206793,16.118501,0.463535,6.450308,456.071386,459.924828,3.8534419999999727,0.008378417005137136
Medium Asymmetric,3,1024,2048,32,1,1,1.944561,768,8,16,1,249.959382,0.109846,1.825751,6.897928,3.547293193682276,69.022123,19.457688,3.348556,17.393831,5925.238842,5933.183762,7.944919999999911,0.0013390652167027742
Medium Asymmetric,3,1024,2048,32,2,2,1.077718,192,64,16,1,120.4051,0.113222,0.954434,6.696086,6.213207907820043,124.53882,20.044206,1.543052,13.42857,5925.238842,5933.183762,7.944919999999911,0.0013390652167027742
Medium Asymmetric,3,1024,2048,32,4,4,1.323639,768,16,16,1,205.691876,0.129279,1.184229,5.123657,3.8708870016673727,101.400554,26.19569,1.691523,7.520799,5925.238842,5933.183762,7.944919999999911,0.0013390652167027742
Medium Asymmetric,3,1024,2048,32,8,4,0.623745,768,64,16,1,275.950675,0.113717,0.506775,6.048003,9.69627492003944,215.180447,22.192074,1.55761,7.503606,5925.238842,5933.183762,7.944919999999911,0.0013390652167027742
Medium Asymmetric,3,1024,2048,128,1,1,7.772585,384,32,16,1,530.925698,0.440152,7.332687,8.07547,1.038968374099479,69.072376,66.481692,11.132661,12.429616,-9473.342804,-9480.885663,7.5428589999992255,0.0007955859049577936
Medium Asymmetric,3,1024,2048,128,2,2,5.022665,192,8,16,1,304.564458,0.456561,4.566104,8.567261,1.705720170467272,106.889652,62.665409,7.109486,11.582787,-9473.342804,-9480.885663,7.5428589999992255,0.0007955859049577936
Medium Asymmetric,3,1024,2048,128,4,4,5.517639,192,32,16,1,358.550424,0.653755,4.959124,9.040698,1.6385084272457842,97.30084,59.38379,6.313107,14.659493,-9473.342804,-9480.885663,7.5428589999992255,0.0007955859049577936
Medium Asymmetric,3,1024,2048,128,8,4,4.967389,768,32,16,1,514.853435,0.507618,4.493566,9.269246,1.8660197540397987,108.079096,57.919588,5.761791,11.284256,-9473.342804,-9480.885663,7.5428589999992255,0.0007955859049577936
Medium Asymmetric,3,1024,2048,512,1,1,42.539588,192,32,16,1,2302.399194,1.875963,38.567737,14.768193,0.3471635174275783,50.482004,145.412756,77.555583,19.552873,-16730.619235,-16717.49805,13.121184999999969,0.0007848773160167929
Medium Asymmetric,3,1024,2048,512,2,2,18.242785,384,64,16,1,1005.093084,1.863123,16.398064,13.470345,0.7383930140052628,117.716875,159.423062,19.485717,16.549034,-16730.619235,-16717.49805,13.121184999999969,0.0007848773160167929
Medium Asymmetric,3,1024,2048,512,4,4,11.20972,384,8,16,1,667.358889,1.919424,9.355484,11.990719,1.0696715885856203,191.573353,179.095486,14.041059,15.247068,-16730.619235,-16717.49805,13.121184999999969,0.0007848773160167929
Medium Asymmetric,3,1024,2048,512,8,8,12.61517,384,64,16,1,764.807462,2.302952,9.592512,12.97984,1.0289072600686315,170.230258,165.447621,15.989477,18.432206,-16730.619235,-16717.49805,13.121184999999969,0.0007848773160167929
K Expansion,3,1024,4096,1,1,1,0.118043,384,8,16,1,36.593538,0.006905,0.111125,0.4624,3.9172166075074335,71.064002,18.141453,0.125173,0.671038,-1807.484245,-1808.881432,1.3971869999998034,0.0007724038598013557
K Expansion,3,1024,4096,1,2,2,0.069521,192,8,16,1,32.196877,0.00755,0.061676,0.272803,3.9240373412350227,120.662936,30.749691,0.185809,0.323363,-1807.484245,-1808.881432,1.3971869999998034,0.0007724038598013557
K Expansion,3,1024,4096,1,4,4,0.088086,384,8,16,1,33.447211,0.010594,0.077492,0.134278,1.524396612401517,95.232023,62.471946,0.193135,0.203082,-1807.484245,-1808.881432,1.3971869999998034,0.0007724038598013557
K Expansion,3,1024,4096,1,8,4,0.103985,768,8,16,1,61.086014,0.011335,0.09101,7.735674,74.3922104149637,80.671328,1.084406,0.161268,14.589401,-1807.484245,-1808.881432,1.3971869999998034,0.0007724038598013557
